152, 0.328825, 91.564926, q16None
153, 0.328763, 92.189704, q16None
154, 0.328696, 92.776569, q16None
155, 0.328636, 93.381465, q16None
156, 0.328379, 93.987191, q16None
157, 0.328309, 94.613765, q16None
158, 0.328240, 95.205700, q16None
159, 0.328154, 95.794683, q16None
160, 0.328095, 96.411803, q16None
161, 0.328006, 97.027774, q16None
162, 0.327948, 97.623774, q16None
163, 0.327884, 98.184078, q16None
164, 0.327820, 98.770500, q16None
165, 0.327746, 99.367361, q16None
166, 0.327688, 99.965494, q16None
167, 0.327607, 100.588560, q16None
168, 0.327535, 101.195452, q16None
169, 0.327471, 101.792783, q16None
170, 0.327422, 102.407610, q16None
171, 0.327192, 103.024595, q16None
172, 0.327111, 103.628589, q16None
173, 0.327049, 104.250602, q16None
174, 0.326967, 104.875507, q16None
175, 0.326909, 105.472102, q16None
176, 0.326835, 106.054098, q16None
177, 0.326757, 106.674207, q16None
178, 0.326708, 107.243517, q16None
179, 0.326640, 107.858687, q16None
180, 0.326586, 108.479781, q16None
181, 0.326514, 109.092397, q16None
182, 0.326455, 109.659354, q16None
183, 0.326372, 110.268331, q16None
184, 0.326318, 110.863039, q16None
185, 0.326254, 111.484734, q16None
186, 0.326208, 112.098665, q16None
187, 0.325981, 112.701980, q16None
188, 0.325904, 113.301108, q16None
189, 0.325840, 113.870210, q16None
190, 0.325765, 114.470175, q16None
191, 0.325718, 115.069999, q16None
192, 0.325632, 115.654483, q16None
193, 0.325572, 116.252258, q16None
194, 0.325524, 116.852941, q16None
195, 0.325465, 117.466863, q16None
196, 0.325404, 118.053817, q16None
197, 0.325348, 118.667851, q16None
198, 0.325279, 119.244807, q16None
199, 0.325208, 119.859554, q16None
200, 0.325156, 120.487429, q16None
201, 0.325105, 121.071277, q16None
202, 0.325049, 121.628557, q16None
203, 0.324823, 122.228326, q16None
204, 0.324767, 122.835020, q16None
205, 0.324707, 123.468274, q16None
206, 0.324635, 124.062127, q16None
207, 0.324578, 124.641940, q16None
208, 0.324500, 125.265983, q16None
209, 0.324460, 125.879940, q16None
210, 0.324394, 126.480344, q16None
211, 0.324347, 127.101523, q16None
212, 0.324284, 127.694853, q16None
213, 0.324234, 128.279426, q16None
214, 0.324167, 128.866617, q16None
215, 0.324111, 129.460074, q16None
216, 0.324053, 130.056330, q16None
217, 0.324011, 130.670949, q16None
218, 0.323808, 131.278120, q16None
219, 0.323731, 131.885361, q16None
220, 0.323685, 132.497479, q16None
221, 0.323617, 133.102000, q16None
222, 0.323562, 133.690169, q16None
223, 0.323491, 134.321015, q16None
224, 0.323431, 134.931356, q16None
225, 0.323388, 135.525922, q16None
226, 0.323334, 136.129881, q16None
227, 0.323285, 136.716674, q16None
228, 0.323226, 137.316578, q16None
229, 0.323172, 137.902985, q16None
230, 0.323107, 138.515999, q16None
231, 0.323061, 139.136025, q16None
232, 0.323010, 139.712301, q16None
233, 0.322966, 140.324820, q16None
234, 0.322765, 140.921739, q16None
235, 0.322701, 141.558493, q16None
236, 0.322645, 142.167290, q16None
237, 0.322581, 142.776811, q16None
238, 0.322539, 143.371193, q16None
239, 0.322466, 143.977298, q16None
240, 0.322418, 144.562822, q16None
241, 0.322367, 145.201815, q16None
242, 0.322321, 145.822512, q16None
243, 0.322273, 146.452539, q16None
244, 0.322220, 147.057839, q16None
245, 0.322160, 147.662868, q16None
246, 0.322105, 148.261430, q16None
247, 0.322058, 148.857848, q16None
248, 0.322018, 149.471823, q16None
249, 0.321967, 150.058835, q16None
250, 0.321764, 150.665572, q16None
251, 0.321722, 151.288608, q16None
252, 0.321656, 151.901983, q16None
253, 0.321604, 152.519465, q16None
254, 0.321547, 153.125098, q16None
255, 0.321486, 153.743749, q16None
256, 0.321452, 154.374622, q16None
257, 0.321396, 154.981564, q16None
258, 0.321359, 155.597289, q16None
259, 0.321305, 156.226446, q16None
260, 0.321256, 156.844895, q16None
261, 0.321200, 157.461780, q16None
262, 0.321154, 158.092891, q16None
263, 0.321103, 158.695662, q16None
264, 0.321067, 159.316775, q16None
265, 0.320888, 159.910443, q16None
266, 0.320819, 160.521617, q16None
267, 0.320773, 161.123083, q16None
268, 0.320713, 161.744231, q16None
269, 0.320676, 162.354398, q16None
270, 0.320610, 162.961544, q16None
271, 0.320558, 163.563432, q16None
272, 0.320527, 164.169149, q16None
273, 0.320476, 164.798334, q16None
274, 0.320438, 165.415514, q16None
275, 0.320383, 166.035618, q16None
276, 0.320331, 166.630111, q16None
277, 0.320281, 167.230233, q16None
278, 0.320241, 167.835147, q16None
279, 0.320198, 168.479146, q16None
280, 0.320160, 169.109827, q16None
281, 0.319970, 169.750258, q16None
282, 0.319923, 170.359229, q16None
283, 0.319877, 170.978292, q16None
284, 0.319819, 171.597968, q16None
285, 0.319780, 172.214051, q16None
286, 0.319718, 172.838606, q16None
287, 0.319681, 173.473176, q16None
288, 0.319637, 174.066414, q16None
289, 0.319596, 174.663253, q16None
290, 0.319547, 175.247486, q16None
291, 0.319509, 175.859939, q16None
292, 0.319455, 176.462387, q16None
293, 0.319408, 177.099145, q16None
294, 0.319367, 177.726227, q16None
295, 0.319335, 178.349992, q16None
296, 0.319164, 178.939804, q16None
297, 0.319110, 179.562452, q16None
298, 0.319068, 180.172560, q16None
299, 0.319012, 180.758975, q16None
300, 0.318973, 181.372841, q16None
301, 0.318923, 181.966616, q16None
302, 0.318869, 182.583922, q16None
303, 0.318838, 183.190440, q16None
304, 0.318791, 183.789921, q16None
305, 0.318756, 184.421305, q16None
306, 0.318707, 185.048025, q16None
307, 0.318669, 185.671255, q16None
308, 0.318612, 186.271701, q16None
309, 0.318578, 186.892426, q16None
310, 0.318536, 187.480725, q16None
311, 0.318507, 188.089875, q16None
312, 0.318336, 188.705264, q16None
313, 0.318283, 189.309440, q16None
314, 0.318239, 189.912222, q16None
315, 0.318188, 190.546597, q16None
316, 0.318157, 191.154955, q16None
317, 0.318097, 191.753908, q16None
318, 0.318057, 192.401504, q16None
319, 0.318025, 193.006405, q16None
320, 0.317984, 193.626038, q16None
321, 0.317944, 194.222834, q16None
322, 0.317906, 194.817988, q16None
323, 0.317859, 195.444691, q16None
324, 0.317812, 196.043072, q16None
325, 0.317778, 196.668632, q16None
326, 0.317744, 197.261900, q16None
327, 0.317709, 197.869611, q16None
328, 0.317536, 198.457129, q16None
329, 0.317499, 199.061600, q16None
330, 0.317458, 199.699187, q16None
331, 0.317407, 200.312504, q16None
332, 0.317369, 200.913568, q16None
333, 0.317314, 201.514077, q16None
334, 0.317288, 202.127925, q16None
335, 0.317241, 202.709750, q16None
336, 0.317210, 203.322536, q16None
337, 0.317167, 203.932495, q16None
338, 0.317135, 204.566319, q16None
339, 0.317089, 205.159208, q16None
340, 0.317051, 205.749969, q16None
341, 0.317013, 206.382089, q16None
342, 0.316985, 207.015437, q16None
343, 0.316831, 207.619172, q16None
344, 0.316777, 208.246411, q16None
345, 0.316745, 208.840475, q16None
346, 0.316698, 209.462980, q16None
347, 0.316661, 210.061802, q16None
348, 0.316610, 210.681777, q16None
349, 0.316569, 211.306058, q16None
350, 0.316540, 211.877857, q16None
351, 0.316502, 212.509304, q16None
352, 0.316470, 213.088383, q16None
353, 0.316429, 213.718106, q16None
354, 0.316392, 214.324696, q16None
355, 0.316347, 214.959656, q16None
356, 0.316317, 215.571061, q16None
357, 0.316283, 216.168115, q16None
358, 0.316254, 216.786015, q16None
359, 0.316100, 217.404446, q16None
360, 0.316055, 217.972477, q16None
361, 0.316016, 218.583634, q16None
362, 0.315971, 219.198595, q16None
363, 0.315942, 219.797010, q16None
364, 0.315889, 220.407667, q16None
365, 0.315857, 221.016706, q16None
366, 0.315822, 221.660570, q16None
367, 0.315790, 222.287401, q16None
368, 0.315757, 222.906909, q16None
369, 0.315721, 223.515232, q16None
370, 0.315679, 224.147862, q16None
371, 0.315642, 224.740859, q16None
372, 0.315610, 225.350184, q16None
373, 0.315583, 225.958793, q16None
374, 0.315549, 226.540598, q16None
375, 0.315392, 227.162895, q16None
376, 0.315363, 227.772434, q16None
377, 0.315317, 228.370137, q16None
378, 0.315280, 228.992424, q16None
379, 0.315239, 229.582189, q16None
380, 0.315196, 230.188946, q16None
381, 0.315173, 230.805171, q16None
382, 0.315134, 231.442019, q16None
383, 0.315109, 232.071130, q16None
384, 0.315070, 232.662974, q16None
385, 0.315038, 233.236823, q16None
386, 0.314998, 233.858502, q16None
387, 0.314967, 234.463570, q16None
388, 0.314932, 235.096609, q16None
389, 0.314908, 235.698198, q16None
390, 0.314769, 236.322543, q16None
391, 0.314720, 236.929520, q16None
392, 0.314688, 237.517977, q16None
393, 0.314645, 238.123457, q16None
394, 0.314619, 238.729998, q16None
395, 0.314572, 239.335150, q16None
396, 0.314535, 239.951343, q16None
397, 0.314514, 240.585122, q16None
398, 0.314477, 241.207982, q16None
399, 0.314452, 241.847801, q16None
400, 0.314413, 242.459994, q16None
401, 0.314376, 243.040933, q16None
402, 0.314342, 243.656342, q16None
403, 0.314315, 244.264122, q16None
404, 0.314285, 244.883317, q16None
405, 0.314260, 245.491301, q16None
406, 0.314112, 246.081877, q16None
407, 0.314078, 246.691942, q16None
408, 0.314046, 247.279964, q16None
409, 0.314004, 247.886287, q16None
410, 0.313977, 248.512683, q16None
411, 0.313932, 249.138224, q16None
412, 0.313907, 249.760433, q16None
413, 0.313875, 250.384522, q16None
414, 0.313846, 250.991279, q16None
415, 0.313811, 251.618687, q16None
416, 0.313786, 252.210398, q16None
417, 0.313747, 252.829877, q16None
418, 0.313715, 253.465538, q16None
419, 0.313686, 254.080412, q16None
420, 0.313664, 254.669438, q16None
421, 0.313531, 255.273649, q16None
422, 0.313492, 255.874594, q16None
423, 0.313462, 256.519880, q16None
424, 0.313422, 257.105999, q16None
425, 0.313394, 257.738760, q16None
426, 0.313358, 258.338145, q16None
427, 0.313319, 258.966109, q16None
428, 0.313298, 259.555459, q16None
429, 0.313264, 260.166345, q16None
430, 0.313239, 260.798862, q16None
431, 0.313204, 261.409728, q16None
432, 0.313179, 261.994475, q16None
433, 0.313137, 262.609416, q16None
434, 0.313114, 263.192291, q16None
435, 0.313084, 263.812455, q16None
436, 0.313065, 264.432416, q16None
437, 0.312930, 265.056437, q16None
438, 0.312892, 265.663342, q16None
439, 0.312861, 266.280536, q16None
440, 0.312824, 266.910004, q16None
441, 0.312802, 267.543163, q16None
442, 0.312757, 268.157822, q16None
443, 0.312729, 268.736059, q16None
444, 0.312706, 269.362599, q16None
445, 0.312677, 270.002225, q16None
446, 0.312648, 270.608170, q16None
447, 0.312621, 271.207847, q16None
448, 0.312588, 271.796332, q16None
449, 0.312555, 272.409455, q16None
450, 0.312530, 273.011994, q16None
451, 0.312507, 273.647549, q16None
452, 0.312483, 274.264615, q16None
453, 0.312346, 274.881094, q16None
454, 0.312319, 275.521238, q16None
455, 0.312290, 276.120561, q16None
456, 0.312253, 276.744894, q16None
457, 0.312225, 277.367009, q16None
458, 0.312184, 277.964037, q16None
459, 0.312167, 278.583568, q16None
460, 0.312132, 279.173320, q16None
461, 0.312110, 279.791176, q16None
462, 0.312079, 280.411636, q16None
463, 0.312057, 281.042567, q16None
464, 0.312023, 281.655552, q16None
465, 0.311997, 282.251659, q16None
466, 0.311970, 282.857584, q16None
467, 0.311950, 283.473040, q16None
468, 0.311828, 284.063675, q16None
469, 0.311788, 284.647293, q16None
470, 0.311765, 285.260906, q16None
471, 0.311731, 285.872564, q16None
472, 0.311704, 286.483515, q16None
473, 0.311666, 287.101369, q16None
474, 0.311636, 287.702917, q16None
475, 0.311615, 288.303953, q16None
476, 0.311587, 288.915032, q16None
477, 0.311565, 289.539494, q16None
478, 0.311535, 290.123081, q16None
479, 0.311508, 290.745289, q16None
480, 0.311476, 291.371829, q16None
481, 0.311455, 291.953623, q16None
482, 0.311430, 292.568136, q16None
483, 0.311410, 293.166351, q16None
484, 0.311287, 293.767833, q16None
485, 0.311254, 294.393126, q16None
486, 0.311225, 295.023303, q16None
487, 0.311193, 295.647847, q16None
488, 0.311172, 296.254912, q16None
489, 0.311132, 296.852981, q16None
490, 0.311109, 297.477717, q16None
491, 0.311083, 298.093768, q16None
492, 0.311060, 298.731797, q16None
493, 0.311036, 299.338366, q16None
494, 0.311010, 299.949419, q16None
495, 0.310979, 300.590794, q16None
496, 0.310953, 301.185980, q16None
497, 0.310930, 301.793508, q16None
498, 0.310911, 302.394682, q16None
499, 0.310886, 303.013156, q16None
500, 0.310761, 303.627026, q16None
501, 0.310740, 304.254457, q16None
502, 0.310705, 304.862665, q16None
503, 0.310679, 305.497249, q16None
504, 0.310648, 306.087319, q16None
505, 0.310616, 306.686108, q16None
506, 0.310600, 307.299792, q16None
507, 0.310570, 307.900953, q16None
508, 0.310552, 308.531460, q16None
509, 0.310524, 309.152740, q16None
510, 0.310501, 309.777129, q16None
511, 0.310472, 310.383971, q16None
512, 0.310449, 310.987042, q16None
513, 0.310423, 311.634634, q16None
514, 0.310407, 312.217615, q16None
515, 0.310294, 312.821377, q16None
516, 0.310257, 313.420530, q16None
517, 0.310234, 314.033717, q16None
518, 0.310202, 314.645979, q16None
519, 0.310184, 315.250818, q16None
520, 0.310147, 315.871748, q16None
521, 0.310121, 316.481836, q16None
522, 0.310105, 317.064075, q16None
523, 0.310077, 317.697530, q16None
524, 0.310059, 318.289490, q16None
525, 0.310030, 318.889585, q16None
526, 0.310003, 319.491857, q16None
527, 0.309978, 320.125118, q16None
528, 0.309959, 320.700506, q16None
529, 0.309937, 321.317095, q16None
530, 0.309919, 321.942613, q16None
531, 0.309800, 322.555748, q16None
532, 0.309774, 323.160450, q16None
533, 0.309750, 323.745713, q16None
534, 0.309719, 324.341564, q16None
535, 0.309699, 324.939447, q16None
536, 0.309664, 325.578854, q16None
537, 0.309646, 326.182335, q16None
538, 0.309622, 326.763569, q16None
539, 0.309601, 327.393887, q16None
540, 0.309575, 328.000908, q16None
541, 0.309557, 328.630875, q16None
542, 0.309528, 329.234491, q16None
543, 0.309504, 329.831618, q16None
544, 0.309484, 330.457290, q16None
545, 0.309468, 331.063907, q16None
546, 0.309359, 331.679727, q16None
547, 0.309331, 332.283916, q16None
548, 0.309308, 332.882366, q16None
549, 0.309278, 333.497372, q16None
550, 0.309257, 334.119641, q16None
551, 0.309230, 334.709808, q16None
552, 0.309200, 335.345060, q16None
553, 0.309184, 335.979919, q16None
554, 0.309159, 336.550603, q16None
555, 0.309141, 337.145201, q16None
556, 0.309114, 337.752912, q16None
557, 0.309096, 338.374581, q16None
558, 0.309065, 339.002162, q16None
559, 0.309048, 339.619918, q16None
560, 0.309026, 340.236476, q16None
561, 0.309012, 340.847602, q16None
562, 0.308903, 341.456779, q16None
563, 0.308873, 342.038642, q16None
564, 0.308850, 342.651412, q16None
565, 0.308823, 343.267660, q16None
566, 0.308806, 343.856645, q16None
567, 0.308772, 344.440277, q16None
568, 0.308751, 345.054603, q16None
569, 0.308734, 345.675431, q16None
570, 0.308711, 346.273929, q16None
571, 0.308690, 346.882938, q16None
572, 0.308670, 347.482311, q16None
573, 0.308645, 348.079543, q16None
574, 0.308621, 348.689952, q16None
575, 0.308603, 349.293500, q16None
576, 0.308586, 349.907136, q16None
577, 0.308568, 350.519867, q16None
578, 0.308457, 351.150903, q16None
579, 0.308436, 351.756599, q16None
580, 0.308414, 352.349443, q16None
581, 0.308386, 352.982297, q16None
582, 0.308365, 353.593927, q16None
583, 0.308333, 354.199862, q16None
584, 0.308321, 354.801623, q16None
585, 0.308294, 355.429974, q16None
586, 0.308278, 356.042620, q16None
587, 0.308254, 356.623511, q16None
588, 0.308238, 357.243581, q16None
589, 0.308213, 357.863386, q16None
590, 0.308193, 358.483022, q16None
591, 0.308173, 359.078929, q16None
592, 0.308158, 359.698716, q16None
593, 0.308058, 360.310084, q16None
594, 0.308028, 360.927703, q16None
595, 0.308011, 361.529829, q16None
596, 0.307984, 362.133671, q16None
597, 0.307964, 362.762575, q16None
598, 0.307934, 363.387420, q16None
599, 0.307912, 364.016564, q16None
600, 0.307896, 364.642473, q16None
601, 0.307875, 365.279175, q16None
602, 0.307859, 365.880488, q16None
603, 0.307836, 366.479710, q16None
604, 0.307816, 367.101864, q16None
605, 0.307792, 367.743608, q16None
606, 0.307776, 368.377684, q16None
607, 0.307757, 369.004970, q16None
608, 0.307743, 369.609604, q16None
609, 0.307642, 370.203148, q16None
610, 0.307616, 370.838483, q16None
611, 0.307594, 371.449373, q16None
612, 0.307569, 372.088302, q16None
613, 0.307554, 372.691307, q16None
614, 0.307522, 373.306618, q16None
615, 0.307505, 373.936421, q16None
616, 0.307485, 374.583640, q16None
617, 0.307467, 375.189952, q16None
618, 0.307450, 375.808960, q16None
619, 0.307430, 376.413974, q16None
620, 0.307407, 377.033009, q16None
621, 0.307387, 377.621279, q16None
622, 0.307370, 378.229455, q16None
623, 0.307356, 378.854177, q16None
624, 0.307337, 379.489094, q16None
625, 0.307235, 380.096703, q16None
626, 0.307218, 380.702079, q16None
627, 0.307191, 381.322356, q16None
628, 0.307171, 381.938430, q16None
629, 0.307148, 382.537843, q16None
630, 0.307122, 383.164108, q16None
631, 0.307110, 383.785971, q16None
632, 0.307087, 384.403309, q16None
633, 0.307074, 385.013056, q16None
634, 0.307052, 385.633875, q16None
635, 0.307035, 386.229708, q16None
636, 0.307013, 386.852708, q16None
637, 0.306996, 387.461341, q16None
638, 0.306977, 388.072853, q16None
639, 0.306964, 388.676089, q16None
640, 0.306871, 389.307348, q16None
641, 0.306842, 389.909824, q16None
642, 0.306825, 390.537788, q16None
643, 0.306800, 391.157537, q16None
644, 0.306786, 391.768707, q16None
645, 0.306757, 392.393030, q16None
646, 0.306737, 393.002457, q16None
647, 0.306725, 393.612930, q16None
648, 0.306703, 394.235179, q16None
649, 0.306690, 394.880760, q16None
650, 0.306667, 395.490011, q16None
651, 0.306647, 396.113042, q16None
652, 0.306628, 396.739705, q16None
653, 0.306614, 397.380134, q16None
654, 0.306597, 397.973639, q16None
655, 0.306584, 398.584746, q16None
656, 0.306485, 399.199381, q16None
657, 0.306465, 399.838114, q16None
658, 0.306446, 400.473030, q16None
659, 0.306422, 401.104676, q16None
660, 0.306407, 401.696284, q16None
661, 0.306379, 402.305927, q16None
662, 0.306366, 402.905995, q16None
663, 0.306347, 403.504898, q16None
664, 0.306331, 404.101461, q16None
665, 0.306311, 404.719933, q16None
666, 0.306296, 405.324104, q16None
667, 0.306275, 405.918008, q16None
668, 0.306257, 406.530316, q16None
669, 0.306241, 407.153511, q16None
670, 0.306229, 407.761498, q16None
671, 0.306139, 408.358583, q16None
672, 0.306117, 408.958350, q16None
673, 0.306099, 409.567993, q16None
674, 0.306075, 410.178662, q16None
675, 0.306059, 410.783393, q16None
676, 0.306038, 411.408259, q16None
677, 0.306015, 412.050807, q16None
678, 0.306003, 412.618883, q16None
679, 0.305983, 413.244526, q16None
680, 0.305969, 413.868380, q16None
681, 0.305948, 414.485934, q16None
682, 0.305935, 415.087757, q16None
683, 0.305911, 415.679621, q16None
684, 0.305898, 416.300389, q16None
685, 0.305881, 416.905213, q16None
686, 0.305871, 417.499901, q16None
687, 0.305779, 418.113539, q16None
688, 0.305756, 418.740604, q16None
689, 0.305738, 419.373789, q16None
690, 0.305717, 419.979886, q16None
691, 0.305704, 420.566047, q16None
692, 0.305676, 421.177970, q16None
693, 0.305660, 421.793203, q16None
694, 0.305647, 422.393331, q16None
695, 0.305629, 423.012363, q16None
696, 0.305613, 423.639482, q16None
697, 0.305598, 424.236169, q16None
698, 0.305578, 424.830509, q16None
699, 0.305559, 425.453497, q16None
700, 0.305546, 426.027766, q16None
701, 0.305533, 426.636139, q16None
702, 0.305519, 427.260577, q16None
703, 0.305426, 427.849012, q16None
704, 0.305410, 428.445556, q16None
705, 0.305393, 429.051909, q16None
706, 0.305371, 429.661931, q16None
707, 0.305354, 430.257558, q16None
708, 0.305329, 430.860454, q16None
709, 0.305319, 431.434681, q16None
710, 0.305298, 432.044657, q16None
711, 0.305286, 432.663074, q16None
712, 0.305267, 433.277292, q16None
713, 0.305255, 433.874565, q16None
714, 0.305236, 434.490251, q16None
715, 0.305220, 435.110579, q16None
716, 0.305205, 435.724640, q16None
717, 0.305194, 436.323801, q16None
718, 0.305109, 436.925011, q16None
719, 0.305085, 437.527622, q16None
720, 0.305072, 438.122876, q16None
721, 0.305051, 438.725226, q16None
722, 0.305035, 439.358883, q16None
723, 0.305012, 439.911408, q16None
724, 0.304994, 440.518231, q16None
725, 0.304982, 441.126965, q16None
726, 0.304965, 441.744189, q16None
727, 0.304952, 442.346156, q16None
728, 0.304934, 442.952072, q16None
729, 0.304919, 443.578524, q16None
730, 0.304900, 444.164997, q16None
731, 0.304888, 444.781985, q16None
732, 0.304874, 445.391007, q16None
733, 0.304863, 445.989091, q16None
734, 0.304778, 446.623411, q16None
735, 0.304757, 447.249002, q16None
736, 0.304740, 447.888691, q16None
737, 0.304721, 448.506253, q16None
738, 0.304708, 449.114826, q16None
739, 0.304683, 449.724937, q16None
740, 0.304670, 450.350901, q16None
741, 0.304653, 450.974023, q16None
742, 0.304640, 451.592718, q16None
743, 0.304626, 452.204888, q16None
744, 0.304610, 452.809276, q16None
745, 0.304592, 453.410599, q16None
746, 0.304577, 454.027970, q16None
747, 0.304564, 454.645959, q16None
748, 0.304553, 455.282593, q16None
749, 0.304539, 455.869237, q16None
750, 0.304452, 456.475625, q16None
751, 0.304439, 457.078016, q16None
752, 0.304418, 457.666884, q16None
753, 0.304402, 458.277419, q16None
754, 0.304383, 458.873801, q16None
755, 0.304363, 459.491370, q16None
756, 0.304353, 460.115532, q16None
757, 0.304335, 460.740838, q16None
758, 0.304325, 461.366037, q16None
759, 0.304307, 461.992481, q16None
760, 0.304294, 462.609165, q16None
761, 0.304277, 463.229611, q16None
762, 0.304264, 463.835851, q16None
763, 0.304249, 464.465477, q16None
764, 0.304239, 465.073866, q16None
765, 0.304160, 465.676904, q16None
766, 0.304137, 466.295331, q16None
767, 0.304123, 466.901614, q16None
768, 0.304104, 467.498765, q16None
769, 0.304093, 468.094541, q16None
770, 0.304070, 468.737850, q16None
771, 0.304054, 469.343146, q16None
772, 0.304044, 469.964543, q16None
773, 0.304027, 470.592211, q16None
774, 0.304017, 471.201845, q16None
775, 0.303999, 471.806709, q16None
776, 0.303982, 472.410812, q16None
