208,0.079719,4.018835,c1
209,0.079676,4.035622,c1
210,0.07961,4.054707,c1
211,0.079566,4.074023,c1
212,0.079515,4.091198,c1
213,0.079452,4.108503,c1
214,0.079416,4.125826,c1
215,0.079363,4.14303,c1
216,0.079302,4.161118,c1
217,0.079265,4.184144,c1
218,0.079209,4.202042,c1
219,0.079154,4.219405,c1
220,0.079116,4.236337,c1
221,0.079057,4.254409,c1
222,0.079007,4.273688,c1
223,0.078963,4.291106,c1
224,0.078903,4.308275,c1
225,0.078864,4.325378,c1
226,0.078815,4.342566,c1
227,0.078755,4.361126,c1
228,0.078722,4.379999,c1
229,0.078672,4.397417,c1
230,0.078616,4.414714,c1
231,0.078581,4.431639,c1
232,0.078528,4.44966,c1
233,0.078478,4.468441,c1
234,0.078443,4.484819,c1
235,0.078386,4.501948,c1
236,0.078343,4.519466,c1
237,0.0783,4.536589,c1
238,0.078247,4.555153,c1
239,0.07821,4.573346,c1
240,0.078163,4.590358,c1
241,0.07811,4.607416,c1
242,0.078079,4.624273,c1
243,0.078031,4.642006,c1
244,0.077981,4.660885,c1
245,0.077947,4.67734,c1
246,0.077898,4.694152,c1
247,0.077851,4.711482,c1
248,0.077818,4.728348,c1
249,0.077763,4.746113,c1
250,0.077724,4.764459,c1
251,0.077685,4.781314,c1
252,0.077632,4.79845,c1
253,0.0776,4.815064,c1
254,0.077556,4.832791,c1
255,0.077507,4.851427,c1
256,0.077478,4.867916,c1
257,0.077432,4.8861,c1
258,0.07739,4.90349,c1
259,0.077357,4.920575,c1
260,0.07731,4.938489,c1
261,0.07727,4.957078,c1
262,0.077237,4.973983,c1
263,0.077188,4.990922,c1
264,0.077155,5.007812,c1
265,0.077115,5.025524,c1
266,0.077071,5.048953,c1
267,0.077042,5.065521,c1
268,0.077002,5.082264,c1
269,0.07696,5.099676,c1
270,0.07693,5.117144,c1
271,0.07689,5.135326,c1
272,0.07685,5.153696,c1
273,0.07682,5.170752,c1
274,0.076778,5.187936,c1
275,0.076742,5.205816,c1
276,0.076707,5.223307,c1
277,0.076666,5.242549,c1
278,0.076636,5.260287,c1
279,0.076598,5.277757,c1
280,0.076558,5.295144,c1
281,0.076531,5.312905,c1
282,0.076493,5.331341,c1
283,0.076455,5.350201,c1
284,0.076427,5.371901,c1
285,0.076388,5.388753,c1
286,0.076351,5.405521,c1
287,0.076324,5.422936,c1
288,0.076282,5.441623,c1
289,0.07625,5.458939,c1
290,0.076217,5.476254,c1
291,0.076177,5.493992,c1
292,0.076148,5.511293,c1
293,0.076112,5.528837,c1
294,0.076075,5.547317,c1
295,0.076049,5.564557,c1
296,0.076014,5.581913,c1
297,0.075977,5.599187,c1
298,0.07595,5.616768,c1
299,0.075913,5.635867,c1
300,0.075879,5.652929,c1
301,0.075853,5.669742,c1
302,0.075812,5.68672,c1
303,0.075783,5.704222,c1
304,0.075751,5.721961,c1
305,0.075716,5.740941,c1
306,0.075689,5.758155,c1
307,0.075655,5.775167,c1
308,0.07562,5.792833,c1
309,0.075596,5.810686,c1
310,0.075561,5.82937,c1
311,0.075529,5.846411,c1
312,0.075502,5.863131,c1
313,0.075467,5.881385,c1
314,0.075437,5.898374,c1
315,0.07541,5.915723,c1
316,0.075374,5.93421,c1
317,0.075349,5.951516,c1
318,0.075317,5.968134,c1
319,0.075286,5.984768,c1
320,0.075262,6.002339,c1
321,0.07523,6.020626,c1
322,0.075199,6.03727,c1
323,0.075174,6.053615,c1
324,0.075143,6.070463,c1
325,0.075113,6.087361,c1
326,0.075089,6.10487,c1
327,0.075055,6.123406,c1
328,0.075028,6.141803,c1
329,0.075,6.159138,c1
330,0.074968,6.176609,c1
331,0.074944,6.193945,c1
332,0.074913,6.212636,c1
333,0.074883,6.230144,c1
334,0.074859,6.251877,c1
335,0.074829,6.269116,c1
336,0.0748,6.286163,c1
337,0.074776,6.303497,c1
338,0.074745,6.321667,c1
339,0.074717,6.338716,c1
340,0.074694,6.35658,c1
341,0.07466,6.374036,c1
342,0.074635,6.39219,c1
343,0.074608,6.411195,c1
344,0.074577,6.42891,c1
345,0.074555,6.446324,c1
346,0.074525,6.463871,c1
347,0.074496,6.480808,c1
348,0.074475,6.498118,c1
349,0.074447,6.516237,c1
350,0.074419,6.53373,c1
351,0.074398,6.550444,c1
352,0.074367,6.567436,c1
353,0.074341,6.585421,c1
354,0.074321,6.604481,c1
355,0.074288,6.622132,c1
356,0.074266,6.639003,c1
357,0.074241,6.656009,c1
358,0.074213,6.673689,c1
359,0.074192,6.692672,c1
360,0.074164,6.711229,c1
361,0.074137,6.729071,c1
362,0.074118,6.746054,c1
363,0.07409,6.762926,c1
364,0.074065,6.782588,c1
365,0.074044,6.801321,c1
366,0.074014,6.818916,c1
367,0.073991,6.835805,c1
368,0.073972,6.852917,c1
369,0.07394,6.870785,c1
370,0.07392,6.889786,c1
371,0.073894,6.908288,c1
372,0.073867,6.92538,c1
373,0.07385,6.942207,c1
374,0.073822,6.958924,c1
375,0.073797,6.976751,c1
376,0.073778,6.996929,c1
377,0.073751,7.013848,c1
378,0.073728,7.032026,c1
379,0.073709,7.048545,c1
380,0.07368,7.06688,c1
381,0.073658,7.085431,c1
382,0.073636,7.103545,c1
383,0.07361,7.120732,c1
384,0.073591,7.137895,c1
385,0.073566,7.15497,c1
386,0.073541,7.172826,c1
387,0.073524,7.191441,c1
388,0.073499,7.208301,c1
389,0.073475,7.22574,c1
390,0.073458,7.242679,c1
391,0.073432,7.25991,c1
392,0.073409,7.277357,c1
393,0.073393,7.295502,c1
394,0.073364,7.31256,c1
395,0.073345,7.329414,c1
396,0.073323,7.346127,c1
397,0.073298,7.365067,c1
398,0.073281,7.38352,c1
399,0.073257,7.400377,c1
400,0.073234,7.417222,c1
401,0.073218,7.43382,c1
402,0.073194,7.450767,c1
403,0.073172,7.468514,c1
404,0.073155,7.48668,c1
405,0.07313,7.504442,c1
406,0.073108,7.521663,c1
407,0.073093,7.538515,c1
408,0.073065,7.556201,c1
409,0.073047,7.574535,c1
410,0.073027,7.591404,c1
411,0.073003,7.608199,c1
412,0.072987,7.625133,c1
413,0.072964,7.642311,c1
414,0.072942,7.659929,c1
415,0.072927,7.678121,c1
416,0.072904,7.695267,c1
417,0.072884,7.711851,c1
418,0.072868,7.728195,c1
419,0.072843,7.745447,c1
420,0.072824,7.763762,c1
421,0.072808,7.78017,c1
422,0.072783,7.796624,c1
423,0.072766,7.81352,c1
424,0.072745,7.830272,c1
425,0.072724,7.847579,c1
426,0.072709,7.870532,c1
427,0.072688,7.887535,c1
428,0.072667,7.904106,c1
429,0.072652,7.925513,c1
430,0.07263,7.942545,c1
431,0.072612,7.960434,c1
432,0.072596,7.976765,c1
433,0.072573,7.993216,c1
434,0.072555,8.014756,c1
435,0.072537,8.03153,c1
436,0.072516,8.050023,c1
437,0.072501,8.069125,c1
438,0.07248,8.085906,c1
439,0.072461,8.10709,c1
440,0.072447,8.123977,c1
441,0.072426,8.142182,c1
442,0.072407,8.160169,c1
443,0.072392,8.17696,c1
444,0.072371,8.194235,c1
445,0.072354,8.211705,c1
446,0.072339,8.229097,c1
447,0.072316,8.246477,c1
448,0.0723,8.264674,c1
449,0.072283,8.281282,c1
450,0.072263,8.297698,c1
451,0.072249,8.314731,c1
452,0.072229,8.331962,c1
453,0.07221,8.350436,c1
454,0.072197,8.367228,c1
455,0.072178,8.384,c1
456,0.072159,8.40088,c1
457,0.072145,8.417157,c1
458,0.072124,8.434327,c1
459,0.072107,8.451981,c1
460,0.072094,8.46868,c1
461,0.072071,8.485042,c1
462,0.072056,8.501774,c1
463,0.072038,8.518813,c1
464,0.07202,8.537294,c1
465,0.072006,8.55373,c1
466,0.071987,8.570363,c1
467,0.071969,8.587225,c1
468,0.071956,8.604288,c1
469,0.071937,8.621807,c1
470,0.071919,8.640108,c1
471,0.071906,8.657133,c1
472,0.071887,8.674192,c1
473,0.071869,8.691571,c1
474,0.071856,8.708543,c1
475,0.071835,8.726915,c1
476,0.07182,8.743695,c1
477,0.071803,8.760721,c1
478,0.071786,8.777331,c1
479,0.071772,8.799027,c1
480,0.071754,8.817426,c1
481,0.071736,8.83569,c1
482,0.071723,8.852615,c1
483,0.071706,8.873878,c1
484,0.07169,8.890313,c1
485,0.071677,8.906964,c1
486,0.071657,8.926175,c1
487,0.071642,8.942989,c1
488,0.071627,8.959472,c1
489,0.071609,8.976385,c1
490,0.071596,8.993077,c1
491,0.07158,9.010492,c1
492,0.071563,9.028308,c1
493,0.071552,9.047402,c1
494,0.071535,9.064052,c1
495,0.071518,9.08057,c1
496,0.071506,9.097712,c1
497,0.07149,9.115786,c1
498,0.071474,9.132165,c1
499,0.071462,9.149661,c1
500,0.071444,9.167037,c1
501,0.071429,9.184706,c1
502,0.071415,9.202278,c1
503,0.071399,9.220297,c1
504,0.071386,9.237081,c1
505,0.071371,9.254251,c1
506,0.071354,9.27126,c1
507,0.071344,9.287895,c1
508,0.071328,9.305568,c1
509,0.071312,9.322181,c1
510,0.071301,9.341394,c1
511,0.071284,9.359566,c1
512,0.071269,9.378302,c1
513,0.071259,9.396466,c1
514,0.07124,9.415173,c1
515,0.071226,9.433431,c1
516,0.071213,9.449648,c1
517,0.071197,9.466319,c1
518,0.071186,9.483477,c1
519,0.07117,9.501944,c1
520,0.071155,9.5184,c1
521,0.071145,9.535528,c1
522,0.071129,9.553009,c1
523,0.071114,9.569821,c1
524,0.071104,9.586871,c1
525,0.071088,9.604677,c1
526,0.071073,9.626475,c1
527,0.071063,9.642658,c1
528,0.071045,9.659226,c1
529,0.071033,9.677377,c1
530,0.07102,9.695431,c1
531,0.071006,9.712087,c1
532,0.070995,9.728464,c1
533,0.07098,9.745286,c1
534,0.070967,9.761816,c1
535,0.070957,9.778673,c1
536,0.070942,9.796756,c1
537,0.070928,9.813431,c1
538,0.070918,9.829851,c1
539,0.070903,9.84653,c1
540,0.07089,9.864295,c1
541,0.070878,9.882183,c1
542,0.070863,9.899723,c1
543,0.070853,9.91653,c1
544,0.070839,9.933466,c1
545,0.070825,9.950733,c1
546,0.070816,9.96829,c1
547,0.070803,9.986767,c1
548,0.070789,10.004825,c1
549,0.07078,10.021304,c1
550,0.070765,10.03877,c1
551,0.070752,10.056128,c1
552,0.070743,10.074191,c1
553,0.070728,10.090797,c1
554,0.070716,10.107458,c1
555,0.070705,10.125518,c1
556,0.070691,10.142953,c1
557,0.070681,10.160588,c1
558,0.070668,10.178539,c1
559,0.070655,10.195189,c1
560,0.070646,10.211871,c1
561,0.070633,10.228762,c1
562,0.07062,10.246413,c1
563,0.070611,10.264523,c1
564,0.070597,10.281196,c1
565,0.070584,10.297832,c1
566,0.070576,10.314676,c1
567,0.070561,10.331537,c1
568,0.07055,10.349719,c1
569,0.070539,10.367732,c1
570,0.070526,10.385424,c1
571,0.070517,10.401782,c1
572,0.070504,10.422607,c1
573,0.070492,10.444277,c1
574,0.070484,10.46665,c1
575,0.070471,10.486821,c1
576,0.070458,10.507825,c1
577,0.07045,10.528965,c1
578,0.070436,10.550272,c1
579,0.070424,10.570344,c1
580,0.070416,10.58965,c1
581,0.070401,10.606325,c1
582,0.070391,10.624334,c1
583,0.07038,10.645286,c1
584,0.070368,10.666808,c1
585,0.070359,10.685486,c1
586,0.070347,10.701649,c1
587,0.070335,10.722588,c1
588,0.070328,10.739823,c1
589,0.070314,10.757892,c1
590,0.070303,10.775034,c1
591,0.070295,10.792698,c1
592,0.070281,10.809474,c1
593,0.070271,10.82568,c1
594,0.070262,10.843097,c1
595,0.070249,10.859854,c1
596,0.07024,10.877271,c1
597,0.070229,10.898393,c1
598,0.070217,10.914742,c1
599,0.07021,10.935697,c1
600,0.070198,10.952468,c1
601,0.070186,10.974277,c1
602,0.070179,10.991362,c1
603,0.070166,11.007902,c1
604,0.070155,11.024119,c1
605,0.070148,11.040214,c1
606,0.070135,11.056853,c1
607,0.070124,11.074717,c1
608,0.070115,11.090725,c1
609,0.070103,11.108008,c1
610,0.070095,11.125634,c1
611,0.070084,11.142714,c1
612,0.070073,11.160161,c1
613,0.070066,11.177828,c1
614,0.070055,11.194417,c1
615,0.070045,11.210619,c1
616,0.070037,11.226631,c1
617,0.070025,11.243403,c1
618,0.070015,11.265709,c1
619,0.070008,11.281805,c1
620,0.069995,11.297984,c1
621,0.069986,11.314341,c1
622,0.069976,11.330601,c1
623,0.069966,11.347427,c1
624,0.069958,11.364763,c1
625,0.069947,11.382438,c1
626,0.069937,11.401553,c1
627,0.06993,11.419292,c1
628,0.069919,11.436333,c1
629,0.069909,11.456916,c1
630,0.069902,11.472978,c1
631,0.069891,11.489775,c1
632,0.069881,11.506775,c1
633,0.069874,11.523791,c1
634,0.069862,11.540744,c1
635,0.069854,11.560018,c1
636,0.069845,11.579421,c1
637,0.069835,11.596097,c1
638,0.069828,11.61292,c1
639,0.069817,11.630025,c1
640,0.069807,11.648593,c1
641,0.069802,11.665336,c1
642,0.06979,11.681794,c1
643,0.069782,11.698298,c1
644,0.069775,11.71451,c1
645,0.069763,11.73643,c1
646,0.069754,11.755319,c1
647,0.069747,11.772693,c1
648,0.069736,11.789624,c1
649,0.069729,11.806169,c1
650,0.069719,11.824138,c1
651,0.069709,11.843154,c1
652,0.069703,11.860392,c1
653,0.069693,11.877494,c1
654,0.069684,11.894667,c1
655,0.069677,11.911249,c1
656,0.069667,11.929149,c1
657,0.069658,11.946665,c1
658,0.069652,11.963628,c1
659,0.069641,11.984678,c1
660,0.069632,12.005969,c1
661,0.069624,12.027472,c1
662,0.069615,12.049908,c1
663,0.069608,12.071093,c1
664,0.069598,12.087395,c1
665,0.069589,12.108666,c1
666,0.069584,12.12539,c1
667,0.069573,12.147233,c1
668,0.069565,12.164616,c1
669,0.069559,12.182229,c1
670,0.069549,12.198873,c1
671,0.06954,12.215433,c1
672,0.069534,12.233134,c1
673,0.069523,12.251239,c1
674,0.069515,12.267617,c1
675,0.069507,12.284129,c1
676,0.069498,12.300871,c1
677,0.069492,12.317504,c1
678,0.069482,12.3345,c1
679,0.069473,12.351961,c1
680,0.069468,12.368209,c1
681,0.069458,12.384319,c1
682,0.06945,12.400513,c1
683,0.069444,12.417241,c1
684,0.069434,12.434959,c1
685,0.069425,12.451268,c1
686,0.069419,12.467496,c1
687,0.069409,12.484049,c1
688,0.069401,12.500552,c1
689,0.069393,12.517663,c1
690,0.069385,12.535898,c1
691,0.069379,12.553709,c1
692,0.069369,12.570234,c1
693,0.069361,12.587019,c1
694,0.069356,12.60534,c1
695,0.069346,12.624745,c1
696,0.069338,12.641128,c1
697,0.069332,12.657563,c1
698,0.069322,12.674692,c1
699,0.069314,12.69148,c1
700,0.069308,12.708534,c1
701,0.069299,12.726286,c1
702,0.069292,12.745172,c1
703,0.069284,12.765157,c1
704,0.069276,12.783961,c1
705,0.069271,12.800649,c1
706,0.069261,12.818632,c1
707,0.069254,12.834662,c1
708,0.069248,12.850724,c1
709,0.069239,12.867285,c1
710,0.069232,12.884716,c1
711,0.069226,12.902255,c1
712,0.069217,12.920092,c1
713,0.069209,12.937082,c1
714,0.069202,12.954,c1
715,0.069194,12.970681,c1
716,0.069188,12.98758,c1
717,0.06918,13.006504,c1
718,0.069172,13.023204,c1
719,0.069167,13.039619,c1
720,0.069158,13.056914,c1
721,0.069151,13.074452,c1
722,0.069145,13.091919,c1
723,0.069137,13.11016,c1
724,0.069129,13.126722,c1
725,0.069124,13.142989,c1
726,0.069115,13.159177,c1
727,0.069108,13.176153,c1
728,0.069101,13.193914,c1
729,0.069093,13.210436,c1
730,0.069087,13.226926,c1
731,0.069079,13.243949,c1
732,0.069071,13.260877,c1
733,0.069066,13.278029,c1
734,0.069058,13.295864,c1
735,0.069051,13.312354,c1
736,0.069046,13.328884,c1
737,0.069037,13.345639,c1
738,0.069029,13.362634,c1
739,0.069025,13.379961,c1
740,0.069016,13.396781,c1
741,0.069009,13.41367,c1
742,0.069002,13.430247,c1
743,0.068995,13.446533,c1
744,0.06899,13.463328,c1
745,0.068982,13.480842,c1
746,0.068974,13.49808,c1
747,0.06897,13.514915,c1
748,0.068961,13.531525,c1
749,0.068955,13.548285,c1
750,0.068949,13.565704,c1
751,0.068941,13.582551,c1
752,0.068934,13.599641,c1
753,0.068929,13.616186,c1
754,0.06892,13.633025,c1
755,0.068914,13.650363,c1
756,0.068907,13.66943,c1
757,0.0689,13.686355,c1
758,0.068895,13.702901,c1
759,0.068887,13.719658,c1
760,0.06888,13.736454,c1
761,0.068875,13.754045,c1
762,0.068867,13.77021,c1
763,0.068861,13.7863,c1
764,0.068856,13.802472,c1
765,0.068847,13.819036,c1
766,0.06884,13.840695,c1
767,0.068834,13.858547,c1
768,0.068827,13.875795,c1
769,0.068821,13.892238,c1
770,0.068814,13.908455,c1
771,0.068807,13.925302,c1
772,0.068803,13.94344,c1
773,0.068795,13.962732,c1
774,0.068788,13.979573,c1
775,0.068783,13.996071,c1
776,0.068776,14.013654,c1
777,0.068769,14.031754,c1
778,0.068764,14.049153,c1
779,0.068756,14.066525,c1
780,0.068749,14.083399,c1
781,0.068743,14.099998,c1
782,0.068736,14.117494,c1
783,0.068731,14.139152,c1
784,0.068723,14.159903,c1
785,0.068716,14.180243,c1
786,0.068712,14.199855,c1
787,0.068705,14.22084,c1
788,0.068698,14.238796,c1
789,0.068693,14.256204,c1
790,0.068686,14.277596,c1
791,0.068679,14.29673,c1
792,0.068675,14.31736,c1
793,0.068667,14.336095,c1
794,0.06866,14.35585,c1
795,0.068654,14.372413,c1
796,0.068648,14.388893,c1
797,0.068643,14.406499,c1
798,0.068635,14.422811,c1
799,0.068629,14.440529,c1
800,0.068625,14.457993,c1
801,0.068617,14.477254,c1
802,0.068611,14.49408,c1
803,0.068606,14.510626,c1
804,0.068599,14.527877,c1
805,0.068592,14.545628,c1
806,0.068588,14.562888,c1
807,0.068581,14.579477,c1
808,0.068575,14.59688,c1
809,0.068568,14.613488,c1
810,0.068562,14.630508,c1
811,0.068557,14.648135,c1
812,0.06855,14.666588,c1
813,0.068544,14.687107,c1
814,0.06854,14.704411,c1
815,0.068533,14.721642,c1
816,0.068527,14.740038,c1
817,0.068523,14.760945,c1
818,0.068515,14.777244,c1
819,0.068509,14.795009,c1
820,0.068504,14.811936,c1
821,0.068497,14.829627,c1
822,0.068492,14.847353,c1
823,0.068486,14.864048,c1
824,0.068479,14.880995,c1
825,0.068475,14.897675,c1
826,0.068469,14.914739,c1
827,0.068462,14.93263,c1
828,0.068458,14.949314,c1
829,0.068452,14.965463,c1
830,0.068445,14.982666,c1
831,0.068441,14.999422,c1
832,0.068434,15.016903,c1
833,0.068428,15.0348,c1
834,0.068423,15.051456,c1
835,0.068417,15.067907,c1
836,0.068412,15.083874,c1
837,0.068405,15.101013,c1
838,0.068399,15.1192,c1
839,0.068396,15.135283,c1
840,0.068389,15.155482,c1
841,0.068383,15.17421,c1
842,0.068379,15.191037,c1
843,0.068372,15.208553,c1
844,0.068366,15.22736,c1
845,0.068362,15.244857,c1
846,0.068355,15.262541,c1
847,0.068349,15.279017,c1
848,0.068343,15.296669,c1
849,0.068338,15.314456,c1
850,0.068333,15.331002,c1
851,0.068327,15.347691,c1
852,0.068321,15.364851,c1
853,0.068317,15.381324,c1
854,0.06831,15.398939,c1
855,0.068305,15.416884,c1
856,0.068301,15.433942,c1
857,0.068294,15.45073,c1
858,0.068288,15.47013,c1
859,0.068284,15.487887,c1
860,0.068277,15.505715,c1
861,0.068272,15.522373,c1
862,0.068266,15.538923,c1
863,0.06826,15.5566,c1
864,0.068256,15.573928,c1
865,0.068249,15.591631,c1
866,0.068243,15.609208,c1
867,0.06824,15.625559,c1
868,0.068233,15.641708,c1
869,0.068228,15.657922,c1
870,0.068224,15.674604,c1
871,0.068217,15.692053,c1
872,0.068211,15.708146,c1
873,0.068206,15.724276,c1
874,0.0682,15.740613,c1
875,0.068195,15.757015,c1
876,0.06819,15.773772,c1
877,0.068184,15.791158,c1
878,0.06818,15.807592,c1
879,0.068174,15.823748,c1
880,0.068168,15.839938,c1
881,0.068165,15.857049,c1
882,0.068158,15.874911,c1
883,0.068153,15.892344,c1
884,0.068149,15.908433,c1
885,0.068143,15.924917,c1
886,0.068137,15.941396,c1
887,0.068132,15.958322,c1
888,0.068127,15.97583,c1
889,0.068122,15.992152,c1
890,0.068117,16.008319,c1
891,0.068111,16.029813,c1
892,0.068108,16.046703,c1
893,0.068102,16.064837,c1
894,0.068096,16.081132,c1
895,0.068093,16.097241,c1
896,0.068087,16.113767,c1
897,0.068081,16.130292,c1
898,0.068078,16.147331,c1
899,0.068072,16.165083,c1
900,0.068066,16.181751,c1
901,0.068061,16.197914,c1
902,0.068056,16.214311,c1
903,0.068052,16.231502,c1
904,0.068046,16.249462,c1
905,0.06804,16.265695,c1
906,0.068037,16.281899,c1
907,0.068031,16.298399,c1
908,0.068026,16.314936,c1
909,0.068023,16.33199,c1
910,0.068017,16.349655,c1
911,0.068011,16.366291,c1
912,0.068008,16.382587,c1
913,0.068002,16.398849,c1
914,0.067998,16.416105,c1
915,0.067993,16.434049,c1
916,0.067988,16.450244,c1
917,0.067984,16.46643,c1
918,0.067979,16.483132,c1
919,0.067974,16.499814,c1
920,0.067971,16.517087,c1
921,0.067965,16.534787,c1
922,0.067961,16.5514,c1
923,0.067957,16.567947,c1
924,0.067952,16.58471,c1
925,0.067947,16.602342,c1
926,0.067942,16.620345,c1
927,0.067937,16.636923,c1
928,0.067933,16.653109,c1
929,0.067928,16.669605,c1
930,0.067923,16.686406,c1
931,0.067921,16.703804,c1
932,0.067915,16.721835,c1
