135, 0.321151698260560, 34.834581, q16None
136, 0.321151698247644, 35.092181, q16None
137, 0.321063809247684, 35.345697, q16None
138, 0.321063809235135, 35.597313, q16None
139, 0.320977793173768, 35.862328, q16None
140, 0.320893607077642, 36.126761, q16None
141, 0.320893607065436, 36.385701, q16None
142, 0.320811209033287, 36.637188, q16None
143, 0.320730558206659, 36.907108, q16None
144, 0.320730558194771, 37.173167, q16None
145, 0.320651614729558, 37.434361, q16None
146, 0.320574339768530, 37.683568, q16None
147, 0.320574339756940, 37.948974, q16None
148, 0.320498695402954, 38.207065, q16None
149, 0.320498695391669, 38.458557, q16None
150, 0.320424644681832, 38.715904, q16None
151, 0.320352151562377, 38.984822, q16None
152, 0.320352151551354, 39.249624, q16None
153, 0.320281180853173, 39.504616, q16None
154, 0.320211698268275, 39.766613, q16None
155, 0.320211698257497, 40.041201, q16None
156, 0.320143670315913, 40.304756, q16None
157, 0.320077064363543, 40.558151, q16None
158, 0.320077064352997, 40.809366, q16None
159, 0.320011848529821, 41.076549, q16None
160, 0.319947991749036, 41.334158, q16None
161, 0.319947991738710, 41.587006, q16None
162, 0.319885463666166, 41.847410, q16None
163, 0.319885463656090, 42.114422, q16None
164, 0.319824234690591, 42.375163, q16None
165, 0.319764275944647, 42.627122, q16None
166, 0.319764275934766, 42.880265, q16None
167, 0.319705559215759, 43.151903, q16None
168, 0.319648057007958, 43.411648, q16None
169, 0.319648056998264, 43.665047, q16None
170, 0.319591742444989, 43.915488, q16None
171, 0.319536589331645, 44.179753, q16None
172, 0.319536589322129, 44.448974, q16None
173, 0.319482572059355, 44.705972, q16None
174, 0.319482572050059, 44.958348, q16None
175, 0.319429665657670, 45.226544, q16None
176, 0.319377845748918, 45.487903, q16None
177, 0.319377845739782, 45.736109, q16None
178, 0.319327088505905, 45.988839, q16None
179, 0.319277370701455, 46.261192, q16None
180, 0.319277370692475, 46.524686, q16None
181, 0.319228669620657, 46.776487, q16None
182, 0.319180963119476, 47.028871, q16None
183, 0.319180963110646, 47.296246, q16None
184, 0.319134229539038, 47.555508, q16None
185, 0.319088447763782, 47.807966, q16None
186, 0.319088447755097, 48.060235, q16None
187, 0.319043597137694, 48.326968, q16None
188, 0.319043597129202, 48.587146, q16None
189, 0.318999657513462, 48.836918, q16None
190, 0.318956609213284, 49.086521, q16None
191, 0.318956609204926, 49.354075, q16None
192, 0.318914432992259, 49.611635, q16None
193, 0.318873110085749, 49.849992, q16None
194, 0.318873110077521, 50.102708, q16None
195, 0.318832622131062, 50.374782, q16None
196, 0.318792951223066, 50.633252, q16None
197, 0.318792951214966, 50.888812, q16None
198, 0.318754079837515, 51.140010, q16None
199, 0.318754079829591, 51.411482, q16None
200, 0.318715990878246, 51.672528, q16None
201, 0.318678667641974, 51.926302, q16None
202, 0.318678667634169, 52.178224, q16None
203, 0.318642093785387, 52.449566, q16None
204, 0.318606253370638, 52.713391, q16None
205, 0.318606253362950, 52.965829, q16None
206, 0.318571130793421, 53.226701, q16None
207, 0.318536710836116, 53.496734, q16None
208, 0.318536710828543, 53.759575, q16None
209, 0.318502978597299, 54.015047, q16None
210, 0.318469919544430, 54.273496, q16None
211, 0.318469919536971, 54.540067, q16None
212, 0.318437519444752, 54.798930, q16None
213, 0.318437519437454, 55.051217, q16None
214, 0.318405764410166, 55.300628, q16None
215, 0.318374640866210, 55.566252, q16None
216, 0.318374640859020, 55.809904, q16None
217, 0.318344135523092, 56.060359, q16None
218, 0.318314235418905, 56.310450, q16None
219, 0.318314235411822, 56.578132, q16None
220, 0.318284927854641, 56.838908, q16None
221, 0.318256200444385, 57.094668, q16None
222, 0.318256200437408, 57.351907, q16None
223, 0.318228041051566, 57.619177, q16None
224, 0.318228041044738, 57.880745, q16None
225, 0.318200437831795, 58.133253, q16None
226, 0.318173379204684, 58.383763, q16None
227, 0.318173379197957, 58.650670, q16None
228, 0.318146853827560, 58.910533, q16None
229, 0.318120850636679, 59.166804, q16None
230, 0.318120850630052, 59.417195, q16None
231, 0.318095358787193, 59.691500, q16None
232, 0.318070367700856, 59.950595, q16None
233, 0.318070367694330, 60.200703, q16None
234, 0.318045867007102, 60.450299, q16None
235, 0.318021846590245, 60.721154, q16None
236, 0.318021846583820, 60.982788, q16None
237, 0.317998296531664, 61.239464, q16None
238, 0.317998296525378, 61.489848, q16None
239, 0.317975207150146, 61.764063, q16None
240, 0.317952568976788, 62.025534, q16None
241, 0.317952568970597, 62.279516, q16None
242, 0.317930372731636, 62.528687, q16None
243, 0.317908609362430, 62.798841, q16None
244, 0.317908609356335, 63.056696, q16None
245, 0.317887269990143, 63.307754, q16None
246, 0.317866345953622, 63.557755, q16None
247, 0.317866345947623, 63.828923, q16None
248, 0.317845828756139, 64.092955, q16None
249, 0.317845828750271, 64.348517, q16None
250, 0.317825710103596, 64.601077, q16None
251, 0.317805981881592, 64.867776, q16None
252, 0.317805981875815, 65.125281, q16None
253, 0.317786636134125, 65.378002, q16None
254, 0.317767665100225, 65.628417, q16None
255, 0.317767665094540, 65.897216, q16None
256, 0.317749061163605, 66.156477, q16None
257, 0.317730816894758, 66.408223, q16None
258, 0.317730816889166, 66.663062, q16None
259, 0.317712925001547, 66.926997, q16None
260, 0.317695378370749, 67.185770, q16None
261, 0.317695378365249, 67.441893, q16None
262, 0.317678170019584, 67.693237, q16None
263, 0.317678170014206, 67.952564, q16None
264, 0.317661293131281, 68.199261, q16None
265, 0.317644741034570, 68.454560, q16None
266, 0.317644741029281, 68.709896, q16None
267, 0.317628507184689, 68.976283, q16None
268, 0.317612585197413, 69.231386, q16None
269, 0.317612585192212, 69.484539, q16None
270, 0.317596968803443, 69.735211, q16None
271, 0.317581651887376, 70.000650, q16None
272, 0.317581651882264, 70.258443, q16None
273, 0.317566628442968, 70.509706, q16None
274, 0.317566628437970, 70.768661, q16None
275, 0.317551892606513, 71.037537, q16None
276, 0.317537438638084, 71.296273, q16None
277, 0.317537438633172, 71.548837, q16None
278, 0.317523260904195, 71.808072, q16None
279, 0.317509353909692, 72.075299, q16None
280, 0.317509353904865, 72.333742, q16None
281, 0.317495712255683, 72.591382, q16None
282, 0.317482330675984, 72.844416, q16None
283, 0.317482330671242, 73.112913, q16None
284, 0.317469203995863, 73.370241, q16None
285, 0.317456327167924, 73.629237, q16None
286, 0.317456327163268, 73.882633, q16None
287, 0.317443695231663, 74.154013, q16None
288, 0.317443695227112, 74.416806, q16None
289, 0.317431303344209, 74.667909, q16None
290, 0.317419146763541, 74.917152, q16None
291, 0.317419146759073, 75.197557, q16None
292, 0.317407220833021, 75.455805, q16None
293, 0.317395521010703, 75.711542, q16None
294, 0.317395521006316, 75.973636, q16None
295, 0.317384042831358, 76.244645, q16None
296, 0.317372781939879, 76.502103, q16None
297, 0.317372781935574, 76.755616, q16None
298, 0.317361734054064, 77.015132, q16None
299, 0.317361734049858, 77.281819, q16None
300, 0.317350894993244, 77.538744, q16None
301, 0.317340260662934, 77.788745, q16None
302, 0.317340260658806, 78.041744, q16None
303, 0.317329827040736, 78.312517, q16None
304, 0.317319590203586, 78.577959, q16None
305, 0.317319590199536, 78.829673, q16None
306, 0.317309546292843, 79.086236, q16None
307, 0.317299691545302, 79.354693, q16None
308, 0.317299691541330, 79.615274, q16None
309, 0.317290022258996, 79.867500, q16None
310, 0.317280534823664, 80.126481, q16None
311, 0.317280534819770, 80.393263, q16None
312, 0.317271225687260, 80.651228, q16None
313, 0.317271225683458, 80.904311, q16None
314, 0.317262091382052, 81.156593, q16None
315, 0.317253128510922, 81.428053, q16None
316, 0.317253128507194, 81.686399, q16None
317, 0.317244333734821, 81.938984, q16None
318, 0.317235703797550, 82.196430, q16None
319, 0.317235703793896, 82.465063, q16None
320, 0.317227235494419, 82.727475, q16None
321, 0.317218925700396, 82.975305, q16None
322, 0.317218925696816, 83.230934, q16None
323, 0.317210771339422, 83.505589, q16None
324, 0.317210771335927, 83.764258, q16None
325, 0.317202769408527, 84.015930, q16None
326, 0.317194916965341, 84.258912, q16None
327, 0.317194916961917, 84.513396, q16None
328, 0.317187211116676, 84.770833, q16None
329, 0.317179649041400, 85.020345, q16None
330, 0.317179649038045, 85.270640, q16None
331, 0.317172227961748, 85.536799, q16None
332, 0.317164945169269, 85.802503, q16None
333, 0.317164945165984, 86.054421, q16None
334, 0.317157797996755, 86.311241, q16None
335, 0.317150783843678, 86.577100, q16None
336, 0.317150783840463, 86.837305, q16None
337, 0.317143900148739, 87.092492, q16None
338, 0.317143900145601, 87.349742, q16None
339, 0.317137144411650, 87.625362, q16None
340, 0.317130514182019, 87.884978, q16None
341, 0.317130514178947, 88.138335, q16None
342, 0.317124007049233, 88.395183, q16None
343, 0.317117620663074, 88.660110, q16None
344, 0.317117620660068, 88.929619, q16None
345, 0.317111352708102, 89.183502, q16None
346, 0.317105200927010, 89.433032, q16None
347, 0.317105200924069, 89.700596, q16None
348, 0.317099163095570, 89.962807, q16None
349, 0.317099163092701, 90.215540, q16None
350, 0.317093237042637, 90.472046, q16None
351, 0.317087420640046, 90.737811, q16None
352, 0.317087420637239, 90.995504, q16None
353, 0.317081711793424, 91.250310, q16None
354, 0.317076108461105, 91.500702, q16None
355, 0.317076108458359, 91.768417, q16None
356, 0.317070608630776, 92.028240, q16None
357, 0.317065210340874, 92.282338, q16None
358, 0.317065210338189, 92.535059, q16None
359, 0.317059911657764, 92.804904, q16None
360, 0.317054710696683, 93.066002, q16None
361, 0.317054710694059, 93.302727, q16None
362, 0.317049605599441, 93.553474, q16None
363, 0.317049605596882, 93.821075, q16None
364, 0.317044594552349, 94.084250, q16None
365, 0.317039675777268, 94.338041, q16None
366, 0.317039675774766, 94.592755, q16None
367, 0.317034847523489, 94.863045, q16None
368, 0.317030108084660, 95.119652, q16None
369, 0.317030108082215, 95.380521, q16None
370, 0.317025455778036, 95.617510, q16None
371, 0.317020888963600, 95.883629, q16None
372, 0.317020888961211, 96.145466, q16None
373, 0.317016406023802, 96.401533, q16None
374, 0.317016406021473, 96.659147, q16None
375, 0.317012005379925, 96.934441, q16None
376, 0.317007685483969, 97.197045, q16None
377, 0.317007685481694, 97.455012, q16None
378, 0.317003444811314, 97.712550, q16None
379, 0.316999281876148, 97.983721, q16None
380, 0.316999281873925, 98.242545, q16None
381, 0.316995195212636, 98.497745, q16None
382, 0.316991183392340, 98.749827, q16None
383, 0.316991183390170, 99.019103, q16None
384, 0.316987245005843, 99.279757, q16None
385, 0.316983378679763, 99.532258, q16None
386, 0.316983378677645, 99.787522, q16None
387, 0.316979583058826, 100.055964, q16None
388, 0.316979583056761, 100.319220, q16None
389, 0.316975856820420, 100.573201, q16None
390, 0.316972198667446, 100.830970, q16None
391, 0.316972198665430, 101.104844, q16None
392, 0.316968607321851, 101.384401, q16None
393, 0.316965081538342, 101.645493, q16None
394, 0.316965081536375, 101.911457, q16None
395, 0.316961620087746, 102.179108, q16None
396, 0.316958221772465, 102.446988, q16None
397, 0.316958221770546, 102.708523, q16None
398, 0.316954885410254, 102.967429, q16None
399, 0.316954885408384, 103.246313, q16None
400, 0.316951609847434, 103.511018, q16None
401, 0.316948393952436, 103.773051, q16None
402, 0.316948393950610, 104.031403, q16None
403, 0.316945236609972, 104.308557, q16None
404, 0.316942136733477, 104.574315, q16None
405, 0.316942136731696, 104.839251, q16None
406, 0.316939093250061, 105.097328, q16None
407, 0.316936105114531, 105.374589, q16None
408, 0.316936105112794, 105.643373, q16None
409, 0.316933171294716, 105.907593, q16None
410, 0.316930290785152, 106.169821, q16None
411, 0.316930290783459, 106.446007, q16None
412, 0.316927462592781, 106.715633, q16None
413, 0.316927462591131, 106.979302, q16None
414, 0.316924685748644, 107.239944, q16None
415, 0.316921959302207, 107.520121, q16None
416, 0.316921959300598, 107.788794, q16None
417, 0.316919282316248, 108.048994, q16None
418, 0.316916653877851, 108.310450, q16None
419, 0.316916653876283, 108.585750, q16None
420, 0.316914073085169, 108.849054, q16None
421, 0.316911539059794, 109.111091, q16None
422, 0.316911539058265, 109.370891, q16None
423, 0.316909050933864, 109.646804, q16None
424, 0.316909050932375, 109.914418, q16None
425, 0.316906607860635, 110.172559, q16None
426, 0.316904209009372, 110.429992, q16None
427, 0.316904209007921, 110.708027, q16None
428, 0.316901853560753, 110.978474, q16None
429, 0.316899540716799, 111.238196, q16None
430, 0.316899540715385, 111.499700, q16None
431, 0.316897269688949, 111.786254, q16None
432, 0.316895039709229, 112.054616, q16None
433, 0.316895039707851, 112.314148, q16None
434, 0.316892850018640, 112.583158, q16None
435, 0.316890699878047, 112.861746, q16None
436, 0.316890699876704, 113.134028, q16None
437, 0.316888588556863, 113.402465, q16None
438, 0.316888588555556, 113.668198, q16None
439, 0.316886515342358, 113.946664, q16None
440, 0.316884479535182, 114.218277, q16None
441, 0.316884479533909, 114.484182, q16None
442, 0.316882480445352, 114.747121, q16None
443, 0.316880517400977, 115.035236, q16None
444, 0.316880517399737, 115.302263, q16None
445, 0.316878589737814, 115.567071, q16None
446, 0.316876696809078, 115.825834, q16None
447, 0.316876696807871, 116.107245, q16None
448, 0.316874837975273, 116.377430, q16None
449, 0.316874837974098, 116.641315, q16None
450, 0.316873012612571, 116.899647, q16None
451, 0.316871220108797, 117.183488, q16None
452, 0.316871220107653, 117.460113, q16None
453, 0.316869459859830, 117.730762, q16None
454, 0.316867731277454, 117.991483, q16None
455, 0.316867731276339, 118.269077, q16None
456, 0.316866033779980, 118.540071, q16None
457, 0.316864366801071, 118.806528, q16None
458, 0.316864366799986, 119.068395, q16None
459, 0.316862729780610, 119.346228, q16None
460, 0.316861122173295, 119.613424, q16None
461, 0.316861122172239, 119.870458, q16None
462, 0.316859543439754, 120.130232, q16None
463, 0.316859543438727, 120.408846, q16None
464, 0.316857993053889, 120.676001, q16None
465, 0.316856470499363, 120.939431, q16None
466, 0.316856470498363, 121.203516, q16None
467, 0.316854975266476, 121.482091, q16None
468, 0.316853506859029, 121.751916, q16None
469, 0.316853506858056, 122.010919, q16None
470, 0.316852064786142, 122.257466, q16None
471, 0.316850648569968, 122.535231, q16None
472, 0.316850648569021, 122.802851, q16None
473, 0.316849257737731, 123.063490, q16None
474, 0.316849257736809, 123.332214, q16None
475, 0.316847891828314, 123.608131, q16None
476, 0.316846550389121, 123.878080, q16None
477, 0.316846550388225, 124.142576, q16None
478, 0.316845232973278, 124.402795, q16None
479, 0.316843939145789, 124.683654, q16None
480, 0.316843939144917, 124.949678, q16None
481, 0.316842668476213, 125.213785, q16None
482, 0.316841420545578, 125.474158, q16None
483, 0.316841420544730, 125.751016, q16None
484, 0.316840194939254, 126.017468, q16None
485, 0.316838991253684, 126.283549, q16None
486, 0.316838991252859, 126.545313, q16None
487, 0.316837809089451, 126.826212, q16None
488, 0.316837809088649, 127.092881, q16None
489, 0.316836648057029, 127.356787, q16None
490, 0.316835507774046, 127.621595, q16None
491, 0.316835507773266, 127.903024, q16None
492, 0.316834387862862, 128.172103, q16None
493, 0.316833287955931, 128.437894, q16None
494, 0.316833287955172, 128.698561, q16None
495, 0.316832207689429, 128.979381, q16None
496, 0.316831146709284, 129.253599, q16None
497, 0.316831146708547, 129.515621, q16None
498, 0.316830104664973, 129.783057, q16None
499, 0.316830104664256, 130.061116, q16None
500, 0.316829081214669, 130.332359, q16None
501, 0.316828076022802, 130.591396, q16None
502, 0.316828076022104, 130.852161, q16None
503, 0.316827088757889, 131.130705, q16None
504, 0.316826119097338, 131.397998, q16None
505, 0.316826119096660, 131.658836, q16None
506, 0.316825166721756, 131.917172, q16None
507, 0.316824231320329, 132.197239, q16None
508, 0.316824231319670, 132.469895, q16None
509, 0.316823312585300, 132.727324, q16None
510, 0.316822410217196, 132.987565, q16None
511, 0.316822410216556, 133.263854, q16None
512, 0.316821523919459, 133.530323, q16None
513, 0.316821523918836, 133.786860, q16None
514, 0.316820653402909, 134.037305, q16None
515, 0.316819798383637, 134.317808, q16None
516, 0.316819798383031, 134.581443, q16None
517, 0.316818958581122, 134.846427, q16None
518, 0.316818133722406, 135.108083, q16None
519, 0.316818133721817, 135.386649, q16None
520, 0.316817323537151, 135.656702, q16None
521, 0.316816527762325, 135.920044, q16None
522, 0.316816527761753, 136.183345, q16None
523, 0.316815746137397, 136.460216, q16None
524, 0.316815746136842, 136.732827, q16None
525, 0.316814978408335, 136.991347, q16None
526, 0.316814224325717, 137.254660, q16None
527, 0.316814224325177, 137.539462, q16None
528, 0.316813483643060, 137.804848, q16None
529, 0.316812756120541, 138.063385, q16None
530, 0.316812756120016, 138.320789, q16None
531, 0.316812041520598, 138.599115, q16None
532, 0.316811339612104, 138.866280, q16None
533, 0.316811339611594, 139.120358, q16None
534, 0.316810650166086, 139.382035, q16None
535, 0.316809972959786, 139.662647, q16None
536, 0.316809972959291, 139.922657, q16None
537, 0.316809307772505, 140.183641, q16None
538, 0.316809307772024, 140.444129, q16None
539, 0.316808654389067, 140.720135, q16None
540, 0.316808012598182, 140.989682, q16None
541, 0.316808012597714, 141.248997, q16None
542, 0.316807382191005, 141.509240, q16None
543, 0.316806762964362, 141.782903, q16None
544, 0.316806762963908, 142.047756, q16None
545, 0.316806154716938, 142.307692, q16None
546, 0.316805557252894, 142.566125, q16None
547, 0.316805557252453, 142.843930, q16None
548, 0.316804970378170, 143.103855, q16None
549, 0.316804970377741, 143.365661, q16None
550, 0.316804393903564, 143.626493, q16None
551, 0.316803827643286, 143.904945, q16None
552, 0.316803827642870, 144.177678, q16None
553, 0.316803271413669, 144.438896, q16None
554, 0.316802725036042, 144.699093, q16None
555, 0.316802725035638, 144.974705, q16None
556, 0.316802188333344, 145.240098, q16None
557, 0.316801661133337, 145.499599, q16None
558, 0.316801661132945, 145.758747, q16None
559, 0.316801143265322, 146.035301, q16None
560, 0.316800634563259, 146.307315, q16None
561, 0.316800634562878, 146.568177, q16None
562, 0.316800134862577, 146.829106, q16None
563, 0.316800134862207, 147.106144, q16None
564, 0.316799644002837, 147.375258, q16None
565, 0.316799161826482, 147.633717, q16None
566, 0.316799161826123, 147.898353, q16None
567, 0.316798688177725, 148.174100, q16None
568, 0.316798222905036, 148.439196, q16None
569, 0.316798222904687, 148.705180, q16None
570, 0.316797765858210, 148.963948, q16None
571, 0.316797316891155, 149.239284, q16None
572, 0.316797316890817, 149.510976, q16None
573, 0.316796875859048, 149.760023, q16None
574, 0.316796875858720, 150.020451, q16None
575, 0.316796442620707, 150.303979, q16None
576, 0.316796017037477, 150.576181, q16None
577, 0.316796017037157, 150.833281, q16None
578, 0.316795598972247, 151.094349, q16None
579, 0.316795188291659, 151.370458, q16None
580, 0.316795188291349, 151.640917, q16None
581, 0.316794784863503, 151.901321, q16None
582, 0.316794388559194, 152.162289, q16None
583, 0.316794388558893, 152.438770, q16None
584, 0.316793999251247, 152.722938, q16None
585, 0.316793616815679, 152.985736, q16None
586, 0.316793616815387, 153.252547, q16None
587, 0.316793241129556, 153.528959, q16None
588, 0.316793241129273, 153.792970, q16None
589, 0.316792872073044, 154.052255, q16None
590, 0.316792509528446, 154.314669, q16None
591, 0.316792509528171, 154.592750, q16None
592, 0.316792153379359, 154.862972, q16None
593, 0.316791803512571, 155.121547, q16None
594, 0.316791803512304, 155.379429, q16None
595, 0.316791459815829, 155.659676, q16None
596, 0.316791122179963, 155.928720, q16None
597, 0.316791122179704, 156.192230, q16None
598, 0.316790790496719, 156.457329, q16None
599, 0.316790790496467, 156.733693, q16None
600, 0.316790464660570, 157.006299, q16None
601, 0.316790144567870, 157.268641, q16None
602, 0.316790144567626, 157.528044, q16None
603, 0.316789830116101, 157.802588, q16None
604, 0.316789521205560, 158.070295, q16None
605, 0.316789521205323, 158.332038, q16None
606, 0.316789217737376, 158.592205, q16None
607, 0.316788919615397, 158.873269, q16None
608, 0.316788919615168, 159.145600, q16None
609, 0.316788626744269, 159.388122, q16None
610, 0.316788339031263, 159.647744, q16None
611, 0.316788339031040, 159.925486, q16None
612, 0.316788056384411, 160.193049, q16None
613, 0.316788056384195, 160.456773, q16None
614, 0.316787778714069, 160.719535, q16None
615, 0.316787505932184, 160.995186, q16None
616, 0.316787505931974, 161.243299, q16None
617, 0.316787237951650, 161.503556, q16None
618, 0.316786974687758, 161.759646, q16None
619, 0.316786974687555, 162.042474, q16None
620, 0.316786716056494, 162.316003, q16None
621, 0.316786461976159, 162.578058, q16None
622, 0.316786461975962, 162.848199, q16None
623, 0.316786212365718, 163.124656, q16None
624, 0.316786212365526, 163.390943, q16None
625, 0.316785967146182, 163.636227, q16None
626, 0.316785726239963, 163.903183, q16None
627, 0.316785726239777, 164.179060, q16None
628, 0.316785489570300, 164.442986, q16None
629, 0.316785257062548, 164.701374, q16None
630, 0.316785257062368, 164.962206, q16None
631, 0.316785028642666, 165.243571, q16None
632, 0.316784804238656, 165.508402, q16None
633, 0.316784804238481, 165.767362, q16None
634, 0.316784583779097, 166.029675, q16None
635, 0.316784367194544, 166.298991, q16None
636, 0.316784367194374, 166.567828, q16None
637, 0.316784154416104, 166.830103, q16None
638, 0.316784154415939, 167.094425, q16None
639, 0.316783945376626, 167.372188, q16None
640, 0.316783740010148, 167.637624, q16None
641, 0.316783740009988, 167.896029, q16None
642, 0.316783538251403, 168.160769, q16None
643, 0.316783340036927, 168.438950, q16None
644, 0.316783340036772, 168.705048, q16None
645, 0.316783145303761, 168.970857, q16None
646, 0.316782953990685, 169.223064, q16None
647, 0.316782953990535, 169.504496, q16None
648, 0.316782766036964, 169.771442, q16None
649, 0.316782766036818, 170.028157, q16None
650, 0.316782581383399, 170.290620, q16None
651, 0.316782399971836, 170.575376, q16None
652, 0.316782399971694, 170.840811, q16None
653, 0.316782221744730, 171.096221, q16None
654, 0.316782046646129, 171.346241, q16None
655, 0.316782046645992, 171.626089, q16None
656, 0.316781874620517, 171.889486, q16None
657, 0.316781705613919, 172.149207, q16None
658, 0.316781705613786, 172.407753, q16None
659, 0.316781539572779, 172.679950, q16None
660, 0.316781376445024, 172.946454, q16None
661, 0.316781376444895, 173.204370, q16None
662, 0.316781216178989, 173.464201, q16None
663, 0.316781216178864, 173.744014, q16None
664, 0.316781058724314, 174.009774, q16None
665, 0.316780904031527, 174.267321, q16None
